listing_id,property_name,society,location,zone,detailed_address,property_type,size_bhk,total_sqft,bath,balcony,furnishing,rent_price_inr_per_month,legal_security_deposit,maintenance_charges,floor_number,total_floors,property_facing,property_age,amenities_list,description,property_status,preferred_tenants,contact_person,contact_number,posted_date,verified,property_url,area_type,availability,market_status,facing,building_age,distance_to_major_office_km,gym_nearby,park_nearby,swimming_pool,food_delivery,has_ac,has_refrigerator,has_washing_machine,water_source,nearest_metro_station,dist_to_metro_km,market_security_deposit,nearby_hospitals,commute_time_peak_mins,two_wheeler_parking,four_wheeler_parking,pets_allowed,dietary_preference
BLR-XPND-1036,3 BHK Apartment,Gopalan Atlantis,Vidyaranyapura,West,"#832, Gopalan Atlantis, Vidyaranyapura Main Road, Vidyaranyapura, Bangalore - 560018",Apartment,3,2079,3,2,Semi-Furnished,79679,159358,2681,10,20,West,0-1 years,Gym | 4-Wheeler Parking | Refrigerator | Near Metro | Power Backup | Lift | Food Delivery Available,Spacious 3 BHK Apartment in Gopalan Atlantis. Semi-Furnished with 3 bathrooms and 2 balconies. Located in prime Vidyaranyapura area.,Available,Bachelor,Arjun Nair,+91 9451404617,2025-02-05,True,https://smartproperty.in/listing/BLR-XPND-1036,Super built-up Area,07-May,Normal,West,0-1 years,14.5,1,0,0,1,0,1,0,Borewell,Vijayanagar,0.3,637432,4,65,2,1,1,Any
BLR-XPND-1037,1 BHK Independent House,Century Ethos,HSR Layout,South,"#306, Century Ethos, HSR Layout Main Road, HSR Layout, Bangalore - 560019",Independent House,1,573,1,1,Semi-Furnished,14725,29450,0,0,1,North-East,10+ years,Park | AC | Refrigerator | Washing Machine | Near Metro | Security | Food Delivery Available,Premium 1 BHK Independent House in HSR Layout. Century Ethos offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Bachelor,Harish Gowda,+91 8218043368,2025-02-23,True,https://smartproperty.in/listing/BLR-XPND-1037,Built-up Area,Ready To Move,Normal,North-East,10+ years,9.6,0,1,0,1,1,1,1,Cauvery + Borewell,Silk Institute,1.0,147250,3,50,3,0,1,Veg Only
BLR-XPND-1038,2 BHK Independent House,Prestige Golfshire,HSR Layout,South,"Block A, Prestige Golfshire, HSR Layout Layout, HSR Layout, Bangalore - 560086",Independent House,2,1100,2,0,Fully Furnished,56355,112710,0,0,1,North,5-10 years,2-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Lift | Food Delivery Available,Premium 2 BHK Independent House in HSR Layout. Prestige Golfshire offers excellent amenities. Property is fully furnished with modern fittings.,Available,Family/Bachelor,Sanjay Rao,+91 9340775959,2025-01-03,True,https://smartproperty.in/listing/BLR-XPND-1038,Carpet Area,Ready To Move,Hot,North,5-10 years,10.4,0,0,0,1,1,1,1,Cauvery + Borewell,Bommanahalli,1.2,507195,8,48,1,0,0,Any
BLR-XPND-1039,4 BHK Independent House,Godrej Eternity,Electronic City,South,"#20, Godrej Eternity, Electronic City Road, Electronic City, Bangalore - 560099",Independent House,4,2292,5,2,Fully Furnished,80206,160412,0,0,1,West,5-10 years,Park | AC | Refrigerator | Washing Machine | Near Metro | Security | Food Delivery Available,Premium 4 BHK Independent House in Electronic City. Godrej Eternity offers excellent amenities. Property is fully furnished with modern fittings.,Available,Family,Shreya Bhat,+91 8024828058,2025-02-27,True,https://smartproperty.in/listing/BLR-XPND-1039,Super built-up Area,Ready To Move,Normal,West,5-10 years,10.5,0,1,0,1,1,1,1,Tanker,Gottigere,1.5,401030,4,54,2,0,1,Any
BLR-XPND-1040,2 BHK Builder Floor,Ramky One Galaxia,RT Nagar,North,"#28, Ramky One Galaxia, RT Nagar Road, RT Nagar, Bangalore - 560010",Builder Floor,2,1302,2,2,Semi-Furnished,26237,52474,0,0,1,North,0-1 years,AC | Refrigerator | Near Metro | Power Backup | Food Delivery Available,"Beautiful 2 BHK Builder Floor in North Bangalore. Located at Ramky One Galaxia, RT Nagar. Semi-Furnished with all essential amenities.",Available Soon,Company,Neha Gupta,+91 8672377447,2025-01-26,True,https://smartproperty.in/listing/BLR-XPND-1040,Carpet Area,Ready To Move,Cold,North,0-1 years,12.1,0,0,0,1,1,1,0,Borewell,,25.0,262370,5,56,3,0,1,Veg Only
BLR-XPND-1041,2 BHK Apartment,Prestige Opal,Brigade Road,Central,"Block A, Prestige Opal, Brigade Road Road, Brigade Road, Bangalore - 560074",Apartment,2,1040,2,3,Unfurnished,55809,111618,4861,15,13,East,5-10 years,Gym | Swimming Pool | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Food Delivery Available,"Beautiful 2 BHK Apartment in Central Bangalore. Located at Prestige Opal, Brigade Road. Unfurnished with all essential amenities.",Available,Family/Bachelor,Rohan Shah,+91 9591195990,2025-01-18,True,https://smartproperty.in/listing/BLR-XPND-1041,Built-up Area,Ready To Move,Hot,East,5-10 years,8.2,1,1,1,1,0,0,0,Borewell + Tanker,MG Road,0.2,446472,6,41,1,1,1,Any
BLR-XPND-1042,3 BHK Builder Floor,Brigade Metropolis,Mahadevapura,East,"Block D, Brigade Metropolis, Mahadevapura Extension, Mahadevapura, Bangalore - 560010",Builder Floor,3,2217,3,1,Semi-Furnished,68088,136176,0,0,1,West,5-10 years,Park | Near Metro | Power Backup | Security | Food Delivery Available,Premium 3 BHK Builder Floor in Mahadevapura. Brigade Metropolis offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Bachelor,Sneha Reddy,+91 9529959986,2025-01-28,False,https://smartproperty.in/listing/BLR-XPND-1042,Carpet Area,07-Mar,Normal,West,5-10 years,9.0,0,1,0,1,0,0,0,Tanker,Kundalahalli,1.5,612792,3,66,2,0,1,Veg Only
BLR-XPND-1043,2 BHK Independent House,Sobha City,Whitefield,East,"Block D, Sobha City, Whitefield Cross, Whitefield, Bangalore - 560081",Independent House,2,1064,2,3,Unfurnished,16009,32018,0,0,1,North,0-1 years,Park | 4-Wheeler Parking | Near Metro | Food Delivery Available,Spacious 2 BHK Independent House in Sobha City. Unfurnished with 2 bathrooms and 3 balconies. Located in prime Whitefield area.,Available Soon,Company,Manoj Kumar,+91 8884109646,2025-01-02,True,https://smartproperty.in/listing/BLR-XPND-1043,Carpet Area,17-Mar,Cold,North,0-1 years,13.4,0,1,0,1,0,0,0,Borewell,,20.0,160090,2,67,2,1,0,Any
BLR-XPND-1044,3 BHK Apartment,Total Environment Windmills,Hennur,North,"Block E, Total Environment Windmills, Hennur Main Road, Hennur, Bangalore - 560096",Apartment,3,1737,3,0,Fully Furnished,35456,70912,1755,13,18,North,5-10 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Power Backup | Food Delivery Available,Spacious 3 BHK Apartment in Total Environment Windmills. Fully Furnished with 3 bathrooms and 0 balconies. Located in prime Hennur area.,Available Soon,Family,Harish Gowda,+91 9920661101,2025-01-08,True,https://smartproperty.in/listing/BLR-XPND-1044,Super built-up Area,26-Apr,Cold,North,5-10 years,1.4,0,1,0,1,1,1,1,Borewell + Tanker,,25.0,283648,3,14,1,1,1,Any
BLR-XPND-1045,2 BHK Apartment,Tata Ariana,Begur,South,"#942, Tata Ariana, Begur Main Road, Begur, Bangalore - 560044",Apartment,2,1020,3,2,Semi-Furnished,44486,88972,4570,8,7,North,1-5 years,Gym | Park | 4-Wheeler Parking | Near Metro | Security | Lift | Food Delivery Available,"Beautiful 2 BHK Apartment in South Bangalore. Located at Tata Ariana, Begur. Semi-Furnished with all essential amenities.",Available,Family,Suresh Babu,+91 8045155170,2025-02-03,True,https://smartproperty.in/listing/BLR-XPND-1045,Carpet Area,Ready To Move,Normal,North,1-5 years,14.8,1,1,0,1,0,0,0,Tanker,Jayanagar,0.4,222430,2,72,2,1,1,Veg Only
BLR-XPND-1046,1 BHK Apartment,Purva Highlands,Shivajinagar,Central,"#728, Purva Highlands, Shivajinagar Road, Shivajinagar, Bangalore - 560042",Apartment,1,621,1,0,Semi-Furnished,44894,89788,2885,5,17,North-East,0-1 years,Gym | Park | Near Metro | Food Delivery Available,"Well-maintained 1 BHK Apartment available in Purva Highlands. Features include semi-furnished setup, 621 sqft area. Great connectivity.",Available,Company,Pooja Desai,+91 9348561115,2025-01-13,True,https://smartproperty.in/listing/BLR-XPND-1046,Super built-up Area,Ready To Move,Hot,North-East,0-1 years,14.2,1,1,0,1,0,0,0,Borewell + Tanker,MG Road,0.2,224470,5,61,2,0,1,Any
BLR-XPND-1047,2 BHK Apartment,Mantri Espana,Nagavara,North,"Block D, Mantri Espana, Nagavara Street, Nagavara, Bangalore - 560047",Apartment,2,1110,2,3,Semi-Furnished,26674,53348,3870,8,17,North,1-5 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | AC | Near Metro | Power Backup | Security | Food Delivery Available,"Beautiful 2 BHK Apartment in North Bangalore. Located at Mantri Espana, Nagavara. Semi-Furnished with all essential amenities.",Available Soon,Any,Kavya Shetty,+91 9843193070,2025-01-05,True,https://smartproperty.in/listing/BLR-XPND-1047,Built-up Area,Ready To Move,Cold,North,1-5 years,1.9,0,1,0,1,1,0,0,Borewell + Tanker,Nagasandra,10.0,160044,4,13,1,1,1,Any
BLR-XPND-1048,2 BHK Apartment,Adarsh Palm Retreat Devanahalli,Anekal,South,"#178, Adarsh Palm Retreat Devanahalli, Anekal Main Road, Anekal, Bangalore - 560086",Apartment,2,1096,2,2,Unfurnished,32100,64200,1255,4,18,West,0-1 years,Gym | Swimming Pool | Park | 4-Wheeler Parking | Near Metro | Food Delivery Available,Spacious 2 BHK Apartment in Adarsh Palm Retreat Devanahalli. Unfurnished with 2 bathrooms and 2 balconies. Located in prime Anekal area.,Available,Family/Bachelor,Harish Gowda,+91 9470942692,2025-01-25,False,https://smartproperty.in/listing/BLR-XPND-1048,Built-up Area,Ready To Move,Normal,West,0-1 years,8.6,1,1,1,1,0,0,0,Tanker,Silk Institute,1.0,256800,2,48,2,1,1,Any
BLR-XPND-1049,3 BHK Apartment,Sobha Silicon Oasis,Hebbal,North,"Block A, Sobha Silicon Oasis, Hebbal Circle, Hebbal, Bangalore - 560008",Apartment,3,1578,3,2,Semi-Furnished,43867,87734,2173,2,14,South-East,10+ years,Gym | Swimming Pool | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,"Beautiful 3 BHK Apartment in North Bangalore. Located at Sobha Silicon Oasis, Hebbal. Semi-Furnished with all essential amenities.",Available,Bachelor,Karthik Menon,+91 8419438757,2025-02-25,True,https://smartproperty.in/listing/BLR-XPND-1049,Carpet Area,Ready To Move,Normal,South-East,10+ years,14.6,1,0,1,1,0,0,0,Tanker,Nagawara,3.0,438670,5,72,1,1,1,Veg Only
BLR-XPND-1050,1 BHK Builder Floor,Mahindra World City,Brigade Road,Central,"#671, Mahindra World City, Brigade Road Road, Brigade Road, Bangalore - 560064",Builder Floor,1,658,1,2,Semi-Furnished,38398,76796,0,0,1,West,0-1 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Food Delivery Available,"Well-maintained 1 BHK Builder Floor available in Mahindra World City. Features include semi-furnished setup, 658 sqft area. Great connectivity.",Available,Bachelor,Ananya Murthy,+91 8614545972,2025-01-25,False,https://smartproperty.in/listing/BLR-XPND-1050,Carpet Area,Ready To Move,Hot,West,0-1 years,6.6,0,1,0,1,0,0,0,Borewell,Indiranagar,0.5,345582,7,36,1,1,0,Any
BLR-XPND-1051,1 BHK Apartment,Embassy Boulevard,Bannerghatta Road,South,"Block A, Embassy Boulevard, Bannerghatta Road Cross, Bannerghatta Road, Bangalore - 560035",Apartment,1,525,1,2,Semi-Furnished,24000,48000,2917,4,7,West,5-10 years,Gym | Park | 2-Wheeler Parking | Near Metro | Food Delivery Available,"Beautiful 1 BHK Apartment in South Bangalore. Located at Embassy Boulevard, Bannerghatta Road. Semi-Furnished with all essential amenities.",Available,Company,Kavya Shetty,+91 9586292003,2025-01-12,True,https://smartproperty.in/listing/BLR-XPND-1051,Super built-up Area,Ready To Move,Hot,West,5-10 years,10.2,1,1,0,1,0,0,0,Cauvery + Borewell,BTM Layout,2.5,216000,8,45,1,0,1,Any
BLR-XPND-1052,2 BHK Apartment,Ramky One Kosmos,BTM Layout,South,"Block B, Ramky One Kosmos, BTM Layout Street, BTM Layout, Bangalore - 560046",Apartment,2,1216,2,2,Semi-Furnished,53361,106722,3602,11,6,West,1-5 years,Gym | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Security | Lift | Food Delivery Available,"Well-maintained 2 BHK Apartment available in Ramky One Kosmos. Features include semi-furnished setup, 1216 sqft area. Great connectivity.",Available,Family,Pooja Desai,+91 8122528684,2025-01-10,True,https://smartproperty.in/listing/BLR-XPND-1052,Built-up Area,Ready To Move,Normal,West,1-5 years,6.8,1,1,0,1,0,0,0,Cauvery + Borewell,Jayanagar,0.4,480249,1,39,1,1,1,Any
BLR-XPND-1053,3 BHK Apartment,Ramky One Galaxia,Hebbal,North,"Block D, Ramky One Galaxia, Hebbal Cross, Hebbal, Bangalore - 560058",Apartment,3,2139,4,3,Fully Furnished,57166,114332,2132,9,14,North-East,10+ years,Park | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Food Delivery Available,"Beautiful 3 BHK Apartment in North Bangalore. Located at Ramky One Galaxia, Hebbal. Fully Furnished with all essential amenities.",Available Soon,Bachelor,Priya Sharma,+91 8787704625,2025-01-07,True,https://smartproperty.in/listing/BLR-XPND-1053,Carpet Area,Ready To Move,Cold,North-East,10+ years,11.3,0,1,0,1,1,1,1,Tanker,Nagasandra,10.0,285830,3,53,2,1,1,Any
BLR-XPND-1054,2 BHK Builder Floor,Sobha Indraprastha,Mahadevapura,East,"#414, Sobha Indraprastha, Mahadevapura Road, Mahadevapura, Bangalore - 560063",Builder Floor,2,1198,2,2,Semi-Furnished,52053,104106,0,0,1,South,1-5 years,Park | 4-Wheeler Parking | Near Metro | Lift | Food Delivery Available,Spacious 2 BHK Builder Floor in Sobha Indraprastha. Semi-Furnished with 2 bathrooms and 2 balconies. Located in prime Mahadevapura area.,Available,Family/Bachelor,Riya Joshi,+91 8133126883,2025-02-15,True,https://smartproperty.in/listing/BLR-XPND-1054,Carpet Area,Ready To Move,Hot,South,1-5 years,3.1,0,1,0,1,0,0,0,Borewell + Tanker,Kadugodi,1.0,416424,4,42,2,1,1,Any
BLR-XPND-1055,2 BHK Apartment,Mahindra Aqualily,Anekal,South,"Block C, Mahindra Aqualily, Anekal Road, Anekal, Bangalore - 560026",Apartment,2,1330,2,2,Semi-Furnished,14747,29494,2539,11,10,East,5-10 years,Park | 4-Wheeler Parking | Near Metro | Power Backup | Security | Lift | Food Delivery Available,Spacious 2 BHK Apartment in Mahindra Aqualily. Semi-Furnished with 2 bathrooms and 2 balconies. Located in prime Anekal area.,Available Soon,Any,Neha Gupta,+91 8238854012,2025-01-07,True,https://smartproperty.in/listing/BLR-XPND-1055,Super built-up Area,Ready To Move,Cold,East,5-10 years,9.1,0,1,0,1,0,0,0,Cauvery,,15.0,147470,5,47,2,1,1,Any
BLR-XPND-1056,3 BHK Apartment,Puravankara Purva Venezia,HBR Layout,North,"#751, Puravankara Purva Venezia, HBR Layout Cross, HBR Layout, Bangalore - 560063",Apartment,3,1992,3,1,Fully Furnished,47960,95920,3719,4,16,East,0-1 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Food Delivery Available,"Well-maintained 3 BHK Apartment available in Puravankara Purva Venezia. Features include fully furnished setup, 1992 sqft area. Great connectivity.",Available Soon,Company,Swati Kulkarni,+91 8995872189,2025-02-20,False,https://smartproperty.in/listing/BLR-XPND-1056,Built-up Area,05-Apr,Cold,East,0-1 years,6.1,0,1,0,1,1,1,1,Tanker,,25.0,479600,3,34,1,1,1,Veg Only
BLR-XPND-1057,1 BHK Apartment,Shriram Greenfield,Old Airport Road,East,"#906, Shriram Greenfield, Old Airport Road Extension, Old Airport Road, Bangalore - 560002",Apartment,1,697,2,1,Unfurnished,19630,39260,3651,1,19,East,5-10 years,Park | Near Metro | Power Backup | Security | Food Delivery Available,Premium 1 BHK Apartment in Old Airport Road. Shriram Greenfield offers excellent amenities. Property is unfurnished with modern fittings.,Available,Family/Bachelor,Shreya Bhat,+91 9447218322,2025-02-26,True,https://smartproperty.in/listing/BLR-XPND-1057,Built-up Area,Ready To Move,Normal,East,5-10 years,9.1,0,1,0,1,0,0,0,Tanker,Kundalahalli,1.5,196300,2,48,2,0,1,Veg Only
BLR-XPND-1058,3 BHK Apartment,Salarpuria Sattva Divinity,Hoodi,East,"Block C, Salarpuria Sattva Divinity, Hoodi Circle, Hoodi, Bangalore - 560067",Apartment,3,2307,4,3,Semi-Furnished,64469,128938,1986,1,15,South,5-10 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | Washing Machine | Near Metro | Lift | Food Delivery Available,"Beautiful 3 BHK Apartment in East Bangalore. Located at Salarpuria Sattva Divinity, Hoodi. Semi-Furnished with all essential amenities.",Available,Bachelor,Varun Khanna,+91 8811069057,2025-02-28,True,https://smartproperty.in/listing/BLR-XPND-1058,Super built-up Area,Ready To Move,Normal,South,5-10 years,11.7,0,1,0,1,0,0,1,Borewell,Baiyappanahalli,3.0,580221,5,72,1,1,1,Veg Only
BLR-XPND-1059,1 BHK Apartment,Salarpuria Sattva Divinity,Hebbal,North,"Block A, Salarpuria Sattva Divinity, Hebbal Main Road, Hebbal, Bangalore - 560009",Apartment,1,592,1,1,Semi-Furnished,12974,25948,4746,10,19,South,10+ years,Washing Machine | Near Metro | Food Delivery Available,Premium 1 BHK Apartment in Hebbal. Salarpuria Sattva Divinity offers excellent amenities. Property is semi-furnished with modern fittings.,Available Soon,Bachelor,Amit Patel,+91 8438236775,2025-01-19,False,https://smartproperty.in/listing/BLR-XPND-1059,Built-up Area,12-Feb,Cold,South,10+ years,5.8,0,0,0,1,0,0,1,Tanker,Nagasandra,10.0,90818,2,37,2,0,1,Any
BLR-XPND-1060,2 BHK Independent House,Embassy Pristine,Rajajinagar,West,"#210, Embassy Pristine, Rajajinagar Road, Rajajinagar, Bangalore - 560072",Independent House,2,1164,2,1,Fully Furnished,60491,120982,0,0,1,North-East,0-1 years,2-Wheeler Parking | 4-Wheeler Parking | AC | Refrigerator | Near Metro | Power Backup | Lift | Food Delivery Available,"Beautiful 2 BHK Independent House in West Bangalore. Located at Embassy Pristine, Rajajinagar. Fully Furnished with all essential amenities.",Available,Company,Harish Gowda,+91 8565371022,2025-01-01,True,https://smartproperty.in/listing/BLR-XPND-1060,Built-up Area,13-Feb,Normal,North-East,0-1 years,7.0,0,0,0,1,1,1,0,Borewell,Rajajinagar,0.4,483928,3,41,1,1,0,Any
BLR-XPND-1061,1 BHK Apartment,Gopalan Urbanscape,Thanisandra,North,"Block E, Gopalan Urbanscape, Thanisandra Circle, Thanisandra, Bangalore - 560002",Apartment,1,757,1,3,Semi-Furnished,19815,39630,1858,4,8,North,5-10 years,Park | 2-Wheeler Parking | Refrigerator | Near Metro | Food Delivery Available,"Beautiful 1 BHK Apartment in North Bangalore. Located at Gopalan Urbanscape, Thanisandra. Semi-Furnished with all essential amenities.",Available,Any,Pooja Desai,+91 9566383533,2025-01-26,False,https://smartproperty.in/listing/BLR-XPND-1061,Super built-up Area,26-Mar,Normal,North,5-10 years,7.0,0,1,0,1,0,1,0,Borewell,Nagawara,3.0,118890,4,33,1,0,1,Any
BLR-XPND-1062,2 BHK Apartment,Godrej Woodsville,CV Raman Nagar,East,"Block A, Godrej Woodsville, CV Raman Nagar Extension, CV Raman Nagar, Bangalore - 560030",Apartment,2,1112,2,1,Semi-Furnished,14781,29562,4858,11,5,North-East,10+ years,Gym | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Food Delivery Available,"Beautiful 2 BHK Apartment in East Bangalore. Located at Godrej Woodsville, CV Raman Nagar. Semi-Furnished with all essential amenities.",Available Soon,Family,Rohan Shah,+91 9097260671,2025-02-04,True,https://smartproperty.in/listing/BLR-XPND-1062,Carpet Area,Ready To Move,Cold,North-East,10+ years,0.5,1,1,0,1,0,0,0,Tanker,,20.0,88686,4,23,1,1,1,Any
BLR-XPND-1063,2 BHK Apartment,Century Ethos,BTM Layout,South,"Block B, Century Ethos, BTM Layout Extension, BTM Layout, Bangalore - 560020",Apartment,2,1368,3,0,Semi-Furnished,58974,117948,2573,15,20,East,5-10 years,Gym | Swimming Pool | Park | 4-Wheeler Parking | Near Metro | Security | Food Delivery Available,Spacious 2 BHK Apartment in Century Ethos. Semi-Furnished with 3 bathrooms and 0 balconies. Located in prime BTM Layout area.,Available,Company,Amit Patel,+91 8961476369,2025-02-27,True,https://smartproperty.in/listing/BLR-XPND-1063,Carpet Area,Ready To Move,Hot,East,5-10 years,1.1,1,1,1,1,0,0,0,Tanker,Bommanahalli,1.2,353844,5,17,2,1,1,Any
BLR-XPND-1064,2 BHK Apartment,Purva Highlands,Richmond Town,Central,"Block D, Purva Highlands, Richmond Town Extension, Richmond Town, Bangalore - 560022",Apartment,2,1186,2,0,Semi-Furnished,61199,122398,4461,10,14,South,0-1 years,Gym | Swimming Pool | Park | 4-Wheeler Parking | AC | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 2 BHK Apartment available in Purva Highlands. Features include semi-furnished setup, 1186 sqft area. Great connectivity.",Available,Bachelor,Harish Gowda,+91 9543238550,2025-02-28,True,https://smartproperty.in/listing/BLR-XPND-1064,Built-up Area,06-Apr,Hot,South,0-1 years,4.6,1,1,1,1,1,0,0,Borewell + Tanker,Ulsoor,0.4,428393,5,23,2,1,1,Any
